configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
beta-uniform,998,50,19.40625,0.05,0,0,0,250.0,[249],3.479843613997218
beta-uniform,999,50,19.40625,0.05,0,0,0,250.0,[249],3.440212223009439
beta-weibull,0,50,19.40625,0.05,0,0,0,250.0,[236],4.038717090006685
beta-weibull,1,50,19.40625,0.05,0,0,0,250.0,[249],3.8445625780004775
beta-weibull,2,50,19.40625,0.05,0,0,0,250.0,[247],3.9089677420124644
beta-weibull,3,50,19.40625,0.05,0,0,0,250.0,"[257, 393]",3.561614924998139
beta-weibull,4,50,19.40625,0.05,0,0,0,250.0,"[241, 391]",3.6220061220083153
beta-weibull,5,50,19.40625,0.05,0,0,0,250.0,[249],3.8994346160034183
beta-weibull,6,50,19.40625,0.05,0,0,0,250.0,[270],4.592473215001519
beta-weibull,7,50,19.40625,0.05,0,0,0,250.0,[248],4.237130812995019
beta-weibull,8,50,19.40625,0.05,0,0,0,250.0,[286],3.5472369060007622
beta-weibull,9,50,19.40625,0.05,0,0,0,250.0,[240],4.147820712998509
beta-weibull,10,50,19.40625,0.05,0,0,0,250.0,[253],4.304560296004638
beta-weibull,11,50,19.40625,0.05,0,0,0,250.0,"[220, 316]",4.822088843007805
beta-weibull,12,50,19.40625,0.05,0,0,0,250.0,[249],3.910908413003199
beta-weibull,13,50,19.40625,0.05,0,0,0,250.0,[246],3.749018044996774
beta-weibull,14,50,19.40625,0.05,0,0,0,250.0,[255],3.8221462789952056
beta-weibull,15,50,19.40625,0.05,0,0,0,250.0,[246],3.8797456829925068
beta-weibull,16,50,19.40625,0.05,0,0,0,250.0,[246],4.134393216998433
beta-weibull,17,50,19.40625,0.05,0,0,0,250.0,[248],3.9884775820100913
beta-weibull,18,50,19.40625,0.05,0,0,0,250.0,[301],3.536168279009871
beta-weibull,19,50,19.40625,0.05,0,0,0,250.0,[249],4.0729721230018185
beta-weibull,20,50,19.40625,0.05,0,0,0,250.0,[240],3.9287581509997835
beta-weibull,21,50,19.40625,0.05,0,0,0,250.0,[260],4.2850865320069715
beta-weibull,22,50,19.40625,0.05,0,0,0,250.0,[250],4.175876039007562
beta-weibull,23,50,19.40625,0.05,0,0,0,250.0,[257],3.844137491003494
beta-weibull,24,50,19.40625,0.05,0,0,0,250.0,[246],3.935508619004395
beta-weibull,25,50,19.40625,0.05,0,0,0,250.0,[240],4.332083318993682
beta-weibull,26,50,19.40625,0.05,0,0,0,250.0,[253],4.091683745995397
beta-weibull,27,50,19.40625,0.05,0,0,0,250.0,[249],4.008729510998819
beta-weibull,28,50,19.40625,0.05,0,0,0,250.0,[249],4.040802197996527
beta-weibull,29,50,19.40625,0.05,0,0,0,250.0,"[246, 309]",3.348753960002796
beta-weibull,30,50,19.40625,0.05,0,0,0,250.0,[246],4.1231720509968
beta-weibull,31,50,19.40625,0.05,0,0,0,250.0,[250],4.118100373991183
beta-weibull,32,50,19.40625,0.05,0,0,0,250.0,[248],4.053330645998358
beta-weibull,33,50,19.40625,0.05,0,0,0,250.0,[237],4.087468465993879
beta-weibull,34,50,19.40625,0.05,0,0,0,250.0,[241],4.559230907005258
beta-weibull,35,50,19.40625,0.05,0,0,0,250.0,[249],3.958893677991
beta-weibull,36,50,19.40625,0.05,0,0,0,250.0,[248],4.071482696002931
beta-weibull,37,50,19.40625,0.05,0,0,0,250.0,[257],3.709931167002651
beta-weibull,38,50,19.40625,0.05,0,0,0,250.0,[249],4.177111925993813
beta-weibull,39,50,19.40625,0.05,0,0,0,250.0,[248],4.032780601002742
beta-weibull,40,50,19.40625,0.05,0,0,0,250.0,[250],3.781906682997942
beta-weibull,41,50,19.40625,0.05,0,0,0,250.0,[249],3.996290812996449
beta-weibull,42,50,19.40625,0.05,0,0,0,250.0,[325],3.5257186489907326
beta-weibull,43,50,19.40625,0.05,0,0,0,250.0,[263],4.014908574987203
beta-weibull,44,50,19.40625,0.05,0,0,0,250.0,[251],4.037099269989994
beta-weibull,45,50,19.40625,0.05,0,0,0,250.0,[289],3.485258354994585
beta-weibull,46,50,19.40625,0.05,0,0,0,250.0,[249],4.34297631100344
beta-weibull,47,50,19.40625,0.05,0,0,0,250.0,[260],4.0166781220032135
beta-weibull,48,50,19.40625,0.05,0,0,0,250.0,"[249, 307]",3.412700008993852
beta-weibull,49,50,19.40625,0.05,0,0,0,250.0,[251],4.1987575690000085
beta-weibull,50,50,19.40625,0.05,0,0,0,250.0,[248],3.8785189499903936
beta-weibull,51,50,19.40625,0.05,0,0,0,250.0,[249],3.9401999569963664
beta-weibull,52,50,19.40625,0.05,0,0,0,250.0,[248],4.138030410991632
beta-weibull,53,50,19.40625,0.05,0,0,0,250.0,[249],3.976145341002848
beta-weibull,54,50,19.40625,0.05,0,0,0,250.0,[248],4.127494528001989
beta-weibull,55,50,19.40625,0.05,0,0,0,250.0,[248],4.301254734004033
beta-weibull,56,50,19.40625,0.05,0,0,0,250.0,[250],4.024901675002184
beta-weibull,57,50,19.40625,0.05,0,0,0,250.0,[249],3.872345248993952
beta-weibull,58,50,19.40625,0.05,0,0,0,250.0,[280],4.507319278010982
beta-weibull,59,50,19.40625,0.05,0,0,0,250.0,[251],4.304824082995765
beta-weibull,60,50,19.40625,0.05,0,0,0,250.0,[250],4.583229251002194
beta-weibull,61,50,19.40625,0.05,0,0,0,250.0,[296],3.601556577006704
beta-weibull,62,50,19.40625,0.05,0,0,0,250.0,[249],4.043845323001733
beta-weibull,63,50,19.40625,0.05,0,0,0,250.0,[246],4.054087315002107
beta-weibull,64,50,19.40625,0.05,0,0,0,250.0,[249],4.332262299998547
beta-weibull,65,50,19.40625,0.05,0,0,0,250.0,[247],3.8548805419995915
beta-weibull,66,50,19.40625,0.05,0,0,0,250.0,[248],3.9705954370001564
beta-weibull,67,50,19.40625,0.05,0,0,0,250.0,[246],3.8356348679953953
beta-weibull,68,50,19.40625,0.05,0,0,0,250.0,[248],4.027838865004014
beta-weibull,69,50,19.40625,0.05,0,0,0,250.0,[206],4.094173304998549
beta-weibull,70,50,19.40625,0.05,0,0,0,250.0,[248],3.9575355919951107
beta-weibull,71,50,19.40625,0.05,0,0,0,250.0,[246],3.9496681789896684
beta-weibull,72,50,19.40625,0.05,0,0,0,250.0,[243],3.8629504420096055
beta-weibull,73,50,19.40625,0.05,0,0,0,250.0,[249],3.9962494089995744
beta-weibull,74,50,19.40625,0.05,0,0,0,250.0,[259],4.192437866004184
beta-weibull,75,50,19.40625,0.05,0,0,0,250.0,[244],4.086194507006439
beta-weibull,76,50,19.40625,0.05,0,0,0,250.0,[253],4.9926181030023145
beta-weibull,77,50,19.40625,0.05,0,0,0,250.0,[235],4.050937398991664
beta-weibull,78,50,19.40625,0.05,0,0,0,250.0,[248],3.9925302990013734
beta-weibull,79,50,19.40625,0.05,0,0,0,250.0,[245],4.093442369994591
beta-weibull,80,50,19.40625,0.05,0,0,0,250.0,"[246, 366]",3.8952044249890605
beta-weibull,81,50,19.40625,0.05,0,0,0,250.0,[248],4.333785903989337
beta-weibull,82,50,19.40625,0.05,0,0,0,250.0,[253],4.07742006299668
beta-weibull,83,50,19.40625,0.05,0,0,0,250.0,[253],4.181455600992194
beta-weibull,84,50,19.40625,0.05,0,0,0,250.0,[250],4.024280156008899
beta-weibull,85,50,19.40625,0.05,0,0,0,250.0,[249],3.9764012179948622
beta-weibull,86,50,19.40625,0.05,0,0,0,250.0,[249],3.9318421140051214
beta-weibull,87,50,19.40625,0.05,0,0,0,250.0,[249],4.152704598003766
beta-weibull,88,50,19.40625,0.05,0,0,0,250.0,[240],4.084588345998782
beta-weibull,89,50,19.40625,0.05,0,0,0,250.0,[248],4.290738454001257
beta-weibull,90,50,19.40625,0.05,0,0,0,250.0,"[251, 495]",3.9868836240057135
beta-weibull,91,50,19.40625,0.05,0,0,0,250.0,[266],4.2468526950106025
beta-weibull,92,50,19.40625,0.05,0,0,0,250.0,[257],3.9622352459991816
beta-weibull,93,50,19.40625,0.05,0,0,0,250.0,[243],4.053634244992281
beta-weibull,94,50,19.40625,0.05,0,0,0,250.0,[252],4.0798136749945115
beta-weibull,95,50,19.40625,0.05,0,0,0,250.0,[248],4.2505350280116545
beta-weibull,96,50,19.40625,0.05,0,0,0,250.0,[248],3.85510934299964
beta-weibull,97,50,19.40625,0.05,0,0,0,250.0,[332],4.50086202500097
beta-weibull,98,50,19.40625,0.05,0,0,0,250.0,[302],3.493195446993923
beta-weibull,99,50,19.40625,0.05,0,0,0,250.0,[253],4.645318146998761
beta-weibull,100,50,19.40625,0.05,0,0,0,250.0,[244],4.422445356001845
beta-weibull,101,50,19.40625,0.05,0,0,0,250.0,[252],3.998373829002958
beta-weibull,102,50,19.40625,0.05,0,0,0,250.0,[239],4.0945630359929055
beta-weibull,103,50,19.40625,0.05,0,0,0,250.0,[247],3.944148612994468
beta-weibull,104,50,19.40625,0.05,0,0,0,250.0,[243],4.090458865000983
beta-weibull,105,50,19.40625,0.05,0,0,0,250.0,[249],4.011265064997133
beta-weibull,106,50,19.40625,0.05,0,0,0,250.0,[248],4.687130802005413
beta-weibull,107,50,19.40625,0.05,0,0,0,250.0,[246],4.006047003989806
beta-weibull,108,50,19.40625,0.05,0,0,0,250.0,[247],4.094892495995737
beta-weibull,109,50,19.40625,0.05,0,0,0,250.0,[249],3.971568604989443
beta-weibull,110,50,19.40625,0.05,0,0,0,250.0,[],4.262270817998797
beta-weibull,111,50,19.40625,0.05,0,0,0,250.0,[249],3.9734993009915343
beta-weibull,112,50,19.40625,0.05,0,0,0,250.0,[246],3.8349029940000037
beta-weibull,113,50,19.40625,0.05,0,0,0,250.0,[248],3.836290626000846
beta-weibull,114,50,19.40625,0.05,0,0,0,250.0,"[251, 332]",3.690924067996093
beta-weibull,115,50,19.40625,0.05,0,0,0,250.0,[246],3.906863706011791
beta-weibull,116,50,19.40625,0.05,0,0,0,250.0,[246],3.960030299000209
beta-weibull,117,50,19.40625,0.05,0,0,0,250.0,[249],3.8783316850021947
beta-weibull,118,50,19.40625,0.05,0,0,0,250.0,[249],3.905479445005767
beta-weibull,119,50,19.40625,0.05,0,0,0,250.0,[253],4.100189374003094
beta-weibull,120,50,19.40625,0.05,0,0,0,250.0,"[247, 324]",3.5794600599911064
beta-weibull,121,50,19.40625,0.05,0,0,0,250.0,[249],4.125897007994354
beta-weibull,122,50,19.40625,0.05,0,0,0,250.0,[249],3.946921332011698
beta-weibull,123,50,19.40625,0.05,0,0,0,250.0,[245],3.835003008993226
beta-weibull,124,50,19.40625,0.05,0,0,0,250.0,[249],3.9534388669999316
beta-weibull,125,50,19.40625,0.05,0,0,0,250.0,[241],3.949987467000028
beta-weibull,126,50,19.40625,0.05,0,0,0,250.0,"[252, 377]",3.603655211001751
beta-weibull,127,50,19.40625,0.05,0,0,0,250.0,[249],4.159404384001391
beta-weibull,128,50,19.40625,0.05,0,0,0,250.0,[250],3.7704773229925195
beta-weibull,129,50,19.40625,0.05,0,0,0,250.0,[249],4.00570281301043
beta-weibull,130,50,19.40625,0.05,0,0,0,250.0,[245],4.030015526004718
beta-weibull,131,50,19.40625,0.05,0,0,0,250.0,[247],3.935235412005568
beta-weibull,132,50,19.40625,0.05,0,0,0,250.0,[270],3.4894414080044953
beta-weibull,133,50,19.40625,0.05,0,0,0,250.0,[261],4.052301650008303
beta-weibull,134,50,19.40625,0.05,0,0,0,250.0,[259],4.251759609993314
beta-weibull,135,50,19.40625,0.05,0,0,0,250.0,[247],4.010800639996887
beta-weibull,136,50,19.40625,0.05,0,0,0,250.0,[253],4.044017510997946
beta-weibull,137,50,19.40625,0.05,0,0,0,250.0,[249],4.032959759992082
beta-weibull,138,50,19.40625,0.05,0,0,0,250.0,[248],4.118058472988196
beta-weibull,139,50,19.40625,0.05,0,0,0,250.0,[249],4.015817085004528
beta-weibull,140,50,19.40625,0.05,0,0,0,250.0,[244],3.9961322529998142
beta-weibull,141,50,19.40625,0.05,0,0,0,250.0,[249],3.9541725109884283
beta-weibull,142,50,19.40625,0.05,0,0,0,250.0,[242],4.079610257002059
beta-weibull,143,50,19.40625,0.05,0,0,0,250.0,[261],3.8748966970015317
beta-weibull,144,50,19.40625,0.05,0,0,0,250.0,[247],4.075064839998959
beta-weibull,145,50,19.40625,0.05,0,0,0,250.0,[249],4.018282392993569
beta-weibull,146,50,19.40625,0.05,0,0,0,250.0,[251],4.182017582003027
beta-weibull,147,50,19.40625,0.05,0,0,0,250.0,[264],4.161394147988176
beta-weibull,148,50,19.40625,0.05,0,0,0,250.0,[249],3.851504369988106
beta-weibull,149,50,19.40625,0.05,0,0,0,250.0,[248],4.019050799004617
beta-weibull,150,50,19.40625,0.05,0,0,0,250.0,[242],4.047121045005042
beta-weibull,151,50,19.40625,0.05,0,0,0,250.0,[272],4.20705627600546
beta-weibull,152,50,19.40625,0.05,0,0,0,250.0,[245],3.915692801005207
beta-weibull,153,50,19.40625,0.05,0,0,0,250.0,[245],3.998900537000736
beta-weibull,154,50,19.40625,0.05,0,0,0,250.0,[249],4.050448506997782
beta-weibull,155,50,19.40625,0.05,0,0,0,250.0,[249],4.046763536010985
beta-weibull,156,50,19.40625,0.05,0,0,0,250.0,[248],4.004365570988739
beta-weibull,157,50,19.40625,0.05,0,0,0,250.0,[248],4.01323691799189
beta-weibull,158,50,19.40625,0.05,0,0,0,250.0,[265],3.888732064006035
beta-weibull,159,50,19.40625,0.05,0,0,0,250.0,[248],4.156671193006332
beta-weibull,160,50,19.40625,0.05,0,0,0,250.0,[249],4.169417999000871
beta-weibull,161,50,19.40625,0.05,0,0,0,250.0,[249],3.9382115510088624
beta-weibull,162,50,19.40625,0.05,0,0,0,250.0,[291],3.5091234510036884
beta-weibull,163,50,19.40625,0.05,0,0,0,250.0,[249],4.074508270990918
beta-weibull,164,50,19.40625,0.05,0,0,0,250.0,[338],3.5386331399931805
beta-weibull,165,50,19.40625,0.05,0,0,0,250.0,[251],4.011692293002852
beta-weibull,166,50,19.40625,0.05,0,0,0,250.0,[247],3.976935330996639
beta-weibull,167,50,19.40625,0.05,0,0,0,250.0,[249],4.069254187998013
beta-weibull,168,50,19.40625,0.05,0,0,0,250.0,"[249, 435]",3.5424188430042705
beta-weibull,169,50,19.40625,0.05,0,0,0,250.0,[248],3.9129862039990257
beta-weibull,170,50,19.40625,0.05,0,0,0,250.0,[241],4.008015491999686
beta-weibull,171,50,19.40625,0.05,0,0,0,250.0,[246],3.956280024998705
beta-weibull,172,50,19.40625,0.05,0,0,0,250.0,[259],4.4557650170027046
beta-weibull,173,50,19.40625,0.05,0,0,0,250.0,[243],4.041153445999953
beta-weibull,174,50,19.40625,0.05,0,0,0,250.0,[247],3.9165322890039533
beta-weibull,175,50,19.40625,0.05,0,0,0,250.0,[249],3.966473679000046
beta-weibull,176,50,19.40625,0.05,0,0,0,250.0,[249],4.177000326992129
beta-weibull,177,50,19.40625,0.05,0,0,0,250.0,[254],3.477218580999761
beta-weibull,178,50,19.40625,0.05,0,0,0,250.0,[249],3.8029748770059086
beta-weibull,179,50,19.40625,0.05,0,0,0,250.0,[248],3.959397983009694
beta-weibull,180,50,19.40625,0.05,0,0,0,250.0,[250],4.045080183001119
beta-weibull,181,50,19.40625,0.05,0,0,0,250.0,"[248, 298]",3.4722575699997833
beta-weibull,182,50,19.40625,0.05,0,0,0,250.0,[249],4.107912284001941
beta-weibull,183,50,19.40625,0.05,0,0,0,250.0,[322],3.496810602999176
beta-weibull,184,50,19.40625,0.05,0,0,0,250.0,[243],3.8670640899945283
beta-weibull,185,50,19.40625,0.05,0,0,0,250.0,[243],4.093092608003644
beta-weibull,186,50,19.40625,0.05,0,0,0,250.0,"[248, 308]",3.4601165960048093
beta-weibull,187,50,19.40625,0.05,0,0,0,250.0,"[88, 252]",5.030972246997408
beta-weibull,188,50,19.40625,0.05,0,0,0,250.0,[304],3.5601462550112046
beta-weibull,189,50,19.40625,0.05,0,0,0,250.0,[247],4.112236221990315
beta-weibull,190,50,19.40625,0.05,0,0,0,250.0,[245],3.948429583993857
beta-weibull,191,50,19.40625,0.05,0,0,0,250.0,[251],4.489283564995276
beta-weibull,192,50,19.40625,0.05,0,0,0,250.0,[250],4.060722634996637
beta-weibull,193,50,19.40625,0.05,0,0,0,250.0,[249],4.0782566249981755
beta-weibull,194,50,19.40625,0.05,0,0,0,250.0,[249],4.0544157329859445
beta-weibull,195,50,19.40625,0.05,0,0,0,250.0,[249],3.899607911997009
beta-weibull,196,50,19.40625,0.05,0,0,0,250.0,[249],4.191710290993797
beta-weibull,197,50,19.40625,0.05,0,0,0,250.0,[247],4.250268742995104
beta-weibull,198,50,19.40625,0.05,0,0,0,250.0,[271],3.5152537059911992
beta-weibull,199,50,19.40625,0.05,0,0,0,250.0,[249],4.434012591998908
beta-weibull,200,50,19.40625,0.05,0,0,0,250.0,[223],4.02465072600171
beta-weibull,201,50,19.40625,0.05,0,0,0,250.0,[250],3.8911207880009897
beta-weibull,202,50,19.40625,0.05,0,0,0,250.0,[241],4.1678339740028605
beta-weibull,203,50,19.40625,0.05,0,0,0,250.0,[251],3.9662008529994637
beta-weibull,204,50,19.40625,0.05,0,0,0,250.0,[249],3.8697374149924144
beta-weibull,205,50,19.40625,0.05,0,0,0,250.0,[247],4.069891727995127
beta-weibull,206,50,19.40625,0.05,0,0,0,250.0,[257],4.289113170001656
beta-weibull,207,50,19.40625,0.05,0,0,0,250.0,[248],4.095500217998051
beta-weibull,208,50,19.40625,0.05,0,0,0,250.0,[269],4.117112744002952
beta-weibull,209,50,19.40625,0.05,0,0,0,250.0,[247],3.8998275250050938
beta-weibull,210,50,19.40625,0.05,0,0,0,250.0,[231],4.102235908998409
beta-weibull,211,50,19.40625,0.05,0,0,0,250.0,[247],4.010156496995478
beta-weibull,212,50,19.40625,0.05,0,0,0,250.0,[256],3.9941317810007604
beta-weibull,213,50,19.40625,0.05,0,0,0,250.0,"[250, 448]",3.542937822989188
beta-weibull,214,50,19.40625,0.05,0,0,0,250.0,[286],3.517847430994152
beta-weibull,215,50,19.40625,0.05,0,0,0,250.0,[249],4.020510532995104
beta-weibull,216,50,19.40625,0.05,0,0,0,250.0,[242],4.024403206989518
beta-weibull,217,50,19.40625,0.05,0,0,0,250.0,[248],4.039786786001059
beta-weibull,218,50,19.40625,0.05,0,0,0,250.0,[249],3.9684680990030756
beta-weibull,219,50,19.40625,0.05,0,0,0,250.0,[250],4.010138122990611
beta-weibull,220,50,19.40625,0.05,0,0,0,250.0,[248],3.9655082089884672
beta-weibull,221,50,19.40625,0.05,0,0,0,250.0,[237],4.034461881004972
beta-weibull,222,50,19.40625,0.05,0,0,0,250.0,[249],4.056622625008458
beta-weibull,223,50,19.40625,0.05,0,0,0,250.0,[247],4.11145348600985
beta-weibull,224,50,19.40625,0.05,0,0,0,250.0,[249],4.09347386599984
beta-weibull,225,50,19.40625,0.05,0,0,0,250.0,"[255, 426]",3.7366993199975695
beta-weibull,226,50,19.40625,0.05,0,0,0,250.0,[244],4.035523518003174
beta-weibull,227,50,19.40625,0.05,0,0,0,250.0,[250],3.9985416319977958
beta-weibull,228,50,19.40625,0.05,0,0,0,250.0,[246],3.951017629005946
beta-weibull,229,50,19.40625,0.05,0,0,0,250.0,[267],3.9145010160136735
beta-weibull,230,50,19.40625,0.05,0,0,0,250.0,[250],4.1090511759975925
beta-weibull,231,50,19.40625,0.05,0,0,0,250.0,"[249, 348]",3.5145401659974596
beta-weibull,232,50,19.40625,0.05,0,0,0,250.0,[249],4.061108294001315
beta-weibull,233,50,19.40625,0.05,0,0,0,250.0,[243],3.8833672470063902
beta-weibull,234,50,19.40625,0.05,0,0,0,250.0,[254],4.367151511993143
beta-weibull,235,50,19.40625,0.05,0,0,0,250.0,[249],3.893401209003059
beta-weibull,236,50,19.40625,0.05,0,0,0,250.0,[249],4.08929683099268
beta-weibull,237,50,19.40625,0.05,0,0,0,250.0,[248],4.213822072997573
beta-weibull,238,50,19.40625,0.05,0,0,0,250.0,[248],4.1735748929932015
beta-weibull,239,50,19.40625,0.05,0,0,0,250.0,[249],3.9487728329986567
beta-weibull,240,50,19.40625,0.05,0,0,0,250.0,[249],3.709469227003865
beta-weibull,241,50,19.40625,0.05,0,0,0,250.0,[249],4.0779298080015
beta-weibull,242,50,19.40625,0.05,0,0,0,250.0,"[256, 424]",3.74463922099676
beta-weibull,243,50,19.40625,0.05,0,0,0,250.0,[233],4.041450687000179
beta-weibull,244,50,19.40625,0.05,0,0,0,250.0,[240],3.9492086339887464
beta-weibull,245,50,19.40625,0.05,0,0,0,250.0,"[255, 410]",3.415036203994532
beta-weibull,246,50,19.40625,0.05,0,0,0,250.0,[249],3.8368559170048684
beta-weibull,247,50,19.40625,0.05,0,0,0,250.0,[243],4.1954793719924055
beta-weibull,248,50,19.40625,0.05,0,0,0,250.0,[247],4.025247051002225
beta-weibull,249,50,19.40625,0.05,0,0,0,250.0,[269],3.943097116003628
beta-weibull,250,50,19.40625,0.05,0,0,0,250.0,[248],4.270371042002807
beta-weibull,251,50,19.40625,0.05,0,0,0,250.0,[247],4.015119144009077
beta-weibull,252,50,19.40625,0.05,0,0,0,250.0,[262],4.088753402989823
beta-weibull,253,50,19.40625,0.05,0,0,0,250.0,"[249, 329]",3.6501625579985557
beta-weibull,254,50,19.40625,0.05,0,0,0,250.0,[248],4.047096207010327
beta-weibull,255,50,19.40625,0.05,0,0,0,250.0,[239],3.987695485004224
beta-weibull,256,50,19.40625,0.05,0,0,0,250.0,[248],3.9151803339918843
beta-weibull,257,50,19.40625,0.05,0,0,0,250.0,"[249, 428]",3.6910090790042887
beta-weibull,258,50,19.40625,0.05,0,0,0,250.0,[252],4.40447323700937
beta-weibull,259,50,19.40625,0.05,0,0,0,250.0,[249],4.0864700639940565
beta-weibull,260,50,19.40625,0.05,0,0,0,250.0,[247],3.976016480010003
beta-weibull,261,50,19.40625,0.05,0,0,0,250.0,[254],4.229251512995688
beta-weibull,262,50,19.40625,0.05,0,0,0,250.0,[250],4.049519556006999
beta-weibull,263,50,19.40625,0.05,0,0,0,250.0,[249],3.8528268989903154
beta-weibull,264,50,19.40625,0.05,0,0,0,250.0,[249],3.919319053995423
beta-weibull,265,50,19.40625,0.05,0,0,0,250.0,[252],3.9989616439997917
beta-weibull,266,50,19.40625,0.05,0,0,0,250.0,"[249, 435]",3.5664498010009993
beta-weibull,267,50,19.40625,0.05,0,0,0,250.0,[248],3.8988348340062657
beta-weibull,268,50,19.40625,0.05,0,0,0,250.0,[250],4.060809116010205
beta-weibull,269,50,19.40625,0.05,0,0,0,250.0,[247],4.014729602000443
beta-weibull,270,50,19.40625,0.05,0,0,0,250.0,[235],3.964598960999865
beta-weibull,271,50,19.40625,0.05,0,0,0,250.0,[249],3.927779784993618
beta-weibull,272,50,19.40625,0.05,0,0,0,250.0,[249],4.075168067007326
beta-weibull,273,50,19.40625,0.05,0,0,0,250.0,[260],4.117477620005957
beta-weibull,274,50,19.40625,0.05,0,0,0,250.0,[246],3.918151239005965
beta-weibull,275,50,19.40625,0.05,0,0,0,250.0,[262],3.4516555220034206
beta-weibull,276,50,19.40625,0.05,0,0,0,250.0,[245],4.077233309013536
beta-weibull,277,50,19.40625,0.05,0,0,0,250.0,[233],4.140226631003316
beta-weibull,278,50,19.40625,0.05,0,0,0,250.0,[245],4.103981328997179
beta-weibull,279,50,19.40625,0.05,0,0,0,250.0,[250],4.055433963992982
beta-weibull,280,50,19.40625,0.05,0,0,0,250.0,[255],4.110696030998952
beta-weibull,281,50,19.40625,0.05,0,0,0,250.0,[249],3.8805805909942137
beta-weibull,282,50,19.40625,0.05,0,0,0,250.0,[249],4.764731938004843
beta-weibull,283,50,19.40625,0.05,0,0,0,250.0,[251],3.894138606003253
beta-weibull,284,50,19.40625,0.05,0,0,0,250.0,[240],4.20554626599187
beta-weibull,285,50,19.40625,0.05,0,0,0,250.0,[249],4.055426324994187
beta-weibull,286,50,19.40625,0.05,0,0,0,250.0,"[248, 472]",3.8710905330081005
beta-weibull,287,50,19.40625,0.05,0,0,0,250.0,[249],3.9592751450109063
beta-weibull,288,50,19.40625,0.05,0,0,0,250.0,[249],4.132743018999463
beta-weibull,289,50,19.40625,0.05,0,0,0,250.0,[249],3.9179412410012446
beta-weibull,290,50,19.40625,0.05,0,0,0,250.0,[245],4.031372363999253
beta-weibull,291,50,19.40625,0.05,0,0,0,250.0,[247],4.010809714993229
beta-weibull,292,50,19.40625,0.05,0,0,0,250.0,[250],4.1734428639902035
beta-weibull,293,50,19.40625,0.05,0,0,0,250.0,[248],4.0430944280087715
beta-weibull,294,50,19.40625,0.05,0,0,0,250.0,[248],4.001072507002391
beta-weibull,295,50,19.40625,0.05,0,0,0,250.0,[252],4.696105865994468
beta-weibull,296,50,19.40625,0.05,0,0,0,250.0,[253],3.8745265190082137
beta-weibull,297,50,19.40625,0.05,0,0,0,250.0,"[226, 491]",4.265708310005721
beta-weibull,298,50,19.40625,0.05,0,0,0,250.0,[281],3.917698079996626
beta-weibull,299,50,19.40625,0.05,0,0,0,250.0,[254],4.0064669769926695
beta-weibull,300,50,19.40625,0.05,0,0,0,250.0,[245],3.992428215991822
beta-weibull,301,50,19.40625,0.05,0,0,0,250.0,[233],3.9373991119937273
