configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
uniform-exponential,906,1,0.99,10,3.96875,250.0,[],0.21444046599935973
uniform-exponential,907,1,0.99,10,3.96875,250.0,[],0.2125513190003403
uniform-exponential,908,1,0.99,10,3.96875,250.0,[],0.21864701500089723
uniform-exponential,909,1,0.99,10,3.96875,250.0,[],0.2184273109996866
uniform-exponential,910,1,0.99,10,3.96875,250.0,[],0.21561473600013414
uniform-exponential,911,1,0.99,10,3.96875,250.0,[21],0.2109061669998482
uniform-exponential,912,1,0.99,10,3.96875,250.0,[21],0.21050554099929286
uniform-exponential,913,1,0.99,10,3.96875,250.0,[],0.20934371699877374
uniform-exponential,914,1,0.99,10,3.96875,250.0,[21],0.21234218099925783
uniform-exponential,915,1,0.99,10,3.96875,250.0,[],0.21339851199991244
uniform-exponential,916,1,0.99,10,3.96875,250.0,[],0.21322065200001816
uniform-exponential,917,1,0.99,10,3.96875,250.0,[],0.21411922100014635
uniform-exponential,918,1,0.99,10,3.96875,250.0,[],0.2121230939992529
uniform-exponential,919,1,0.99,10,3.96875,250.0,[],0.21112294500017015
uniform-exponential,920,1,0.99,10,3.96875,250.0,[],0.22011691700026859
uniform-exponential,921,1,0.99,10,3.96875,250.0,[],0.2178197299999738
uniform-exponential,922,1,0.99,10,3.96875,250.0,[],0.21251187099915114
uniform-exponential,923,1,0.99,10,3.96875,250.0,[],0.21418288799941365
uniform-exponential,924,1,0.99,10,3.96875,250.0,[],0.21275009300006786
uniform-exponential,925,1,0.99,10,3.96875,250.0,[],0.21298028499950306
uniform-exponential,926,1,0.99,10,3.96875,250.0,[],0.22673920700071903
uniform-exponential,927,1,0.99,10,3.96875,250.0,[],0.22295800000028976
uniform-exponential,928,1,0.99,10,3.96875,250.0,[],0.21308682800008683
uniform-exponential,929,1,0.99,10,3.96875,250.0,[],0.21422711099876324
uniform-exponential,930,1,0.99,10,3.96875,250.0,[],0.2116709729998547
uniform-exponential,931,1,0.99,10,3.96875,250.0,[],0.21662842800105864
uniform-exponential,932,1,0.99,10,3.96875,250.0,[],0.21345259200097644
uniform-exponential,933,1,0.99,10,3.96875,250.0,[],0.21479995399931795
uniform-exponential,934,1,0.99,10,3.96875,250.0,[],0.21201211900006456
uniform-exponential,935,1,0.99,10,3.96875,250.0,[],0.21179431400014437
uniform-exponential,936,1,0.99,10,3.96875,250.0,[],0.21743697999954748
uniform-exponential,937,1,0.99,10,3.96875,250.0,[],0.21988094700100191
uniform-exponential,938,1,0.99,10,3.96875,250.0,[],0.21314394000000902
uniform-exponential,939,1,0.99,10,3.96875,250.0,[],0.2186685460001172
uniform-exponential,940,1,0.99,10,3.96875,250.0,[],0.21444682899891632
uniform-exponential,941,1,0.99,10,3.96875,250.0,[],0.21588209299989103
uniform-exponential,942,1,0.99,10,3.96875,250.0,[],0.21568306399967696
uniform-exponential,943,1,0.99,10,3.96875,250.0,[],0.2152206649989239
uniform-exponential,944,1,0.99,10,3.96875,250.0,[],0.22194279500035918
uniform-exponential,945,1,0.99,10,3.96875,250.0,[],0.22121610599970154
uniform-exponential,946,1,0.99,10,3.96875,250.0,[],0.2142048289988452
uniform-exponential,947,1,0.99,10,3.96875,250.0,[],0.21481362899976375
uniform-exponential,948,1,0.99,10,3.96875,250.0,[],0.21792891299992334
uniform-exponential,949,1,0.99,10,3.96875,250.0,[],0.21456818399929034
uniform-exponential,950,1,0.99,10,3.96875,250.0,[],0.22869833699951414
uniform-exponential,951,1,0.99,10,3.96875,250.0,[],0.2213598930011358
uniform-exponential,952,1,0.99,10,3.96875,250.0,[],0.21751798000150302
uniform-exponential,953,1,0.99,10,3.96875,250.0,[],0.21561820300121326
uniform-exponential,954,1,0.99,10,3.96875,250.0,[],0.2162140399996133
uniform-exponential,955,1,0.99,10,3.96875,250.0,[],0.2124135430003662
uniform-exponential,956,1,0.99,10,3.96875,250.0,[],0.2127282080000441
uniform-exponential,957,1,0.99,10,3.96875,250.0,[],0.21130481500040332
uniform-exponential,958,1,0.99,10,3.96875,250.0,[],0.21674735999840777
uniform-exponential,959,1,0.99,10,3.96875,250.0,[],0.21566568199887115
uniform-exponential,960,1,0.99,10,3.96875,250.0,[],0.21916444700036664
uniform-exponential,961,1,0.99,10,3.96875,250.0,[21],0.21629451900116692
uniform-exponential,962,1,0.99,10,3.96875,250.0,[],0.21589468599995598
uniform-exponential,963,1,0.99,10,3.96875,250.0,[],0.21539436700004444
uniform-exponential,964,1,0.99,10,3.96875,250.0,[],0.2125289369996608
uniform-exponential,965,1,0.99,10,3.96875,250.0,[],0.21650643400062108
uniform-exponential,966,1,0.99,10,3.96875,250.0,[],0.21174434200111136
uniform-exponential,967,1,0.99,10,3.96875,250.0,[],0.2163953039998887
uniform-exponential,968,1,0.99,10,3.96875,250.0,[],0.21519324499968207
uniform-exponential,969,1,0.99,10,3.96875,250.0,[],0.2163269360007689
uniform-exponential,970,1,0.99,10,3.96875,250.0,[],0.22063775199967495
uniform-exponential,971,1,0.99,10,3.96875,250.0,[],0.22259729899997183
uniform-exponential,972,1,0.99,10,3.96875,250.0,[],0.2149585980005213
uniform-exponential,973,1,0.99,10,3.96875,250.0,[],0.2151081330011948
uniform-exponential,974,1,0.99,10,3.96875,250.0,[],0.229317784000159
uniform-exponential,975,1,0.99,10,3.96875,250.0,[],0.22260526599893637
uniform-exponential,976,1,0.99,10,3.96875,250.0,[],0.21677704099965922
uniform-exponential,977,1,0.99,10,3.96875,250.0,[],0.21497104199988826
uniform-exponential,978,1,0.99,10,3.96875,250.0,[],0.21766173800097022
uniform-exponential,979,1,0.99,10,3.96875,250.0,[],0.2125030089991924
uniform-exponential,980,1,0.99,10,3.96875,250.0,[],0.2132301429992367
uniform-exponential,981,1,0.99,10,3.96875,250.0,[],0.21029703299973335
uniform-exponential,982,1,0.99,10,3.96875,250.0,[],0.21650226999918232
uniform-exponential,983,1,0.99,10,3.96875,250.0,[21],0.2114273419992969
uniform-exponential,984,1,0.99,10,3.96875,250.0,[],0.22011964899866143
uniform-exponential,985,1,0.99,10,3.96875,250.0,[],0.21868846399956965
uniform-exponential,986,1,0.99,10,3.96875,250.0,[],0.21704527600013535
uniform-exponential,987,1,0.99,10,3.96875,250.0,[],0.21633129799920425
uniform-exponential,988,1,0.99,10,3.96875,250.0,[],0.21278996199907851
uniform-exponential,989,1,0.99,10,3.96875,250.0,[],0.21644526999989466
uniform-exponential,990,1,0.99,10,3.96875,250.0,[],0.21212733200081857
uniform-exponential,991,1,0.99,10,3.96875,250.0,[],0.21421267400000943
uniform-exponential,992,1,0.99,10,3.96875,250.0,[],0.21307921900006477
uniform-exponential,993,1,0.99,10,3.96875,250.0,[],0.21497253500092484
uniform-exponential,994,1,0.99,10,3.96875,250.0,[],0.22081092500047816
uniform-exponential,995,1,0.99,10,3.96875,250.0,[],0.22241577400018286
uniform-exponential,996,1,0.99,10,3.96875,250.0,[],0.21599024500028463
uniform-exponential,997,1,0.99,10,3.96875,250.0,[],0.2159046060005494
uniform-exponential,998,1,0.99,10,3.96875,250.0,[],0.21726577200024622
uniform-exponential,999,1,0.99,10,3.96875,250.0,[],0.21526500799882342
uniform-uniform,0,1,0.99,10,3.96875,250.0,[],0.22924562500156753
uniform-uniform,1,1,0.99,10,3.96875,250.0,[],0.22502923699903477
uniform-uniform,2,1,0.99,10,3.96875,250.0,[],0.21488012299960246
uniform-uniform,3,1,0.99,10,3.96875,250.0,[],0.21278833900032623
uniform-uniform,4,1,0.99,10,3.96875,250.0,[],0.21467355999993742
uniform-uniform,5,1,0.99,10,3.96875,250.0,[],0.21318936399984523
uniform-uniform,6,1,0.99,10,3.96875,250.0,[],0.21725425099975837
uniform-uniform,7,1,0.99,10,3.96875,250.0,[],0.2147572649992071
uniform-uniform,8,1,0.99,10,3.96875,250.0,[],0.22016698900006304
uniform-uniform,9,1,0.99,10,3.96875,250.0,[],0.21711937100008072
uniform-uniform,10,1,0.99,10,3.96875,250.0,[],0.21666417599954002
uniform-uniform,11,1,0.99,10,3.96875,250.0,[],0.21470464699996228
uniform-uniform,12,1,0.99,10,3.96875,250.0,[],0.21500133800145704
uniform-uniform,13,1,0.99,10,3.96875,250.0,[],0.21548935399914626
uniform-uniform,14,1,0.99,10,3.96875,250.0,[],0.21401643900026102
uniform-uniform,15,1,0.99,10,3.96875,250.0,[],0.21193854099874443
uniform-uniform,16,1,0.99,10,3.96875,250.0,[],0.21396314000048733
uniform-uniform,17,1,0.99,10,3.96875,250.0,[],0.21577391199934937
uniform-uniform,18,1,0.99,10,3.96875,250.0,[256],0.2207212379998964
uniform-uniform,19,1,0.99,10,3.96875,250.0,[],0.220626156000435
uniform-uniform,20,1,0.99,10,3.96875,250.0,[],0.21324111000103585
uniform-uniform,21,1,0.99,10,3.96875,250.0,[],0.21394488500118314
uniform-uniform,22,1,0.99,10,3.96875,250.0,[],0.2146585819991742
uniform-uniform,23,1,0.99,10,3.96875,250.0,[],0.21610242099995958
uniform-uniform,24,1,0.99,10,3.96875,250.0,[],0.21284553599980427
uniform-uniform,25,1,0.99,10,3.96875,250.0,[],0.21327361200019368
uniform-uniform,26,1,0.99,10,3.96875,250.0,[],0.21267156199974124
uniform-uniform,27,1,0.99,10,3.96875,250.0,[],0.21291271400150436
uniform-uniform,28,1,0.99,10,3.96875,250.0,[],0.22488641099880624
uniform-uniform,29,1,0.99,10,3.96875,250.0,[],0.2296521890002623
uniform-uniform,30,1,0.99,10,3.96875,250.0,[],0.21526168099990173
uniform-uniform,31,1,0.99,10,3.96875,250.0,[258],0.21281542600081593
uniform-uniform,32,1,0.99,10,3.96875,250.0,[],0.21872659799919347
uniform-uniform,33,1,0.99,10,3.96875,250.0,[],0.21437352300017665
uniform-uniform,34,1,0.99,10,3.96875,250.0,[],0.21464512199963792
uniform-uniform,35,1,0.99,10,3.96875,250.0,[],0.21458024700041278
uniform-uniform,36,1,0.99,10,3.96875,250.0,[],0.2128474430010101
uniform-uniform,37,1,0.99,10,3.96875,250.0,[],0.21203065199915727
uniform-uniform,38,1,0.99,10,3.96875,250.0,[],0.21322265500020876
uniform-uniform,39,1,0.99,10,3.96875,250.0,[],0.21086643099988578
uniform-uniform,40,1,0.99,10,3.96875,250.0,[],0.21305422200020985
uniform-uniform,41,1,0.99,10,3.96875,250.0,"[21, 42]",0.20611522899889678
uniform-uniform,42,1,0.99,10,3.96875,250.0,[],0.21369277800113196
uniform-uniform,43,1,0.99,10,3.96875,250.0,[],0.2172572269992088
uniform-uniform,44,1,0.99,10,3.96875,250.0,[],0.21354393199908372
uniform-uniform,45,1,0.99,10,3.96875,250.0,[],0.21454724500108568
uniform-uniform,46,1,0.99,10,3.96875,250.0,[],0.2134774890000699
uniform-uniform,47,1,0.99,10,3.96875,250.0,[],0.21351603100083594
uniform-uniform,48,1,0.99,10,3.96875,250.0,[],0.21168220499930612
uniform-uniform,49,1,0.99,10,3.96875,250.0,[],0.2141479239999171
uniform-uniform,50,1,0.99,10,3.96875,250.0,[],0.2093254289993638
uniform-uniform,51,1,0.99,10,3.96875,250.0,[],0.21170438599983754
uniform-uniform,52,1,0.99,10,3.96875,250.0,[],0.21329672300089442
uniform-uniform,53,1,0.99,10,3.96875,250.0,[],0.21338289300001634
uniform-uniform,54,1,0.99,10,3.96875,250.0,[],0.22722965399952955
uniform-uniform,55,1,0.99,10,3.96875,250.0,[],0.2275902830006089
uniform-uniform,56,1,0.99,10,3.96875,250.0,[21],0.2146154120000574
uniform-uniform,57,1,0.99,10,3.96875,250.0,[],0.21395482499974605
uniform-uniform,58,1,0.99,10,3.96875,250.0,[],0.2150287999993452
uniform-uniform,59,1,0.99,10,3.96875,250.0,[21],0.21317353499944147
uniform-uniform,60,1,0.99,10,3.96875,250.0,[],0.21411980199991376
uniform-uniform,61,1,0.99,10,3.96875,250.0,[],0.21550070500052243
uniform-uniform,62,1,0.99,10,3.96875,250.0,[],0.21355694600060815
uniform-uniform,63,1,0.99,10,3.96875,250.0,[],0.2135717429991928
uniform-uniform,64,1,0.99,10,3.96875,250.0,[],0.21462679300020682
uniform-uniform,65,1,0.99,10,3.96875,250.0,[],0.21370919899891305
uniform-uniform,66,1,0.99,10,3.96875,250.0,[],0.2136444190000475
uniform-uniform,67,1,0.99,10,3.96875,250.0,[],0.21333386200058158
uniform-uniform,68,1,0.99,10,3.96875,250.0,[],0.21536494299834885
uniform-uniform,69,1,0.99,10,3.96875,250.0,[],0.21321301799980574
uniform-uniform,70,1,0.99,10,3.96875,250.0,[],0.21568566899986763
uniform-uniform,71,1,0.99,10,3.96875,250.0,[],0.21735115299998142
uniform-uniform,72,1,0.99,10,3.96875,250.0,[],0.213870057999884
uniform-uniform,73,1,0.99,10,3.96875,250.0,[],0.213556778999191
uniform-uniform,74,1,0.99,10,3.96875,250.0,[],0.21040473299945006
uniform-uniform,75,1,0.99,10,3.96875,250.0,[],0.21275471999979345
uniform-uniform,76,1,0.99,10,3.96875,250.0,[],0.21525526999903377
uniform-uniform,77,1,0.99,10,3.96875,250.0,[],0.21668421200047305
uniform-uniform,78,1,0.99,10,3.96875,250.0,[],0.2268585149995488
uniform-uniform,79,1,0.99,10,3.96875,250.0,[],0.23260571299942967
uniform-uniform,80,1,0.99,10,3.96875,250.0,[],0.2136904239996511
uniform-uniform,81,1,0.99,10,3.96875,250.0,[],0.21721426200019778
uniform-uniform,82,1,0.99,10,3.96875,250.0,[],0.21386323499973514
uniform-uniform,83,1,0.99,10,3.96875,250.0,[],0.21531620899986592
uniform-uniform,84,1,0.99,10,3.96875,250.0,[],0.21469970799989824
uniform-uniform,85,1,0.99,10,3.96875,250.0,[],0.21251885399942694
uniform-uniform,86,1,0.99,10,3.96875,250.0,[],0.21252003100016736
uniform-uniform,87,1,0.99,10,3.96875,250.0,[],0.21530012200128112
uniform-uniform,88,1,0.99,10,3.96875,250.0,[],0.2140717410002253
uniform-uniform,89,1,0.99,10,3.96875,250.0,[],0.21145761700063304
uniform-uniform,90,1,0.99,10,3.96875,250.0,[],0.21719389700047032
uniform-uniform,91,1,0.99,10,3.96875,250.0,[],0.21738597600051435
uniform-uniform,92,1,0.99,10,3.96875,250.0,[],0.2140038759989693
uniform-uniform,93,1,0.99,10,3.96875,250.0,[],0.2130163519996131
uniform-uniform,94,1,0.99,10,3.96875,250.0,[],0.21525286600081017
uniform-uniform,95,1,0.99,10,3.96875,250.0,[],0.21401069900093717
uniform-uniform,96,1,0.99,10,3.96875,250.0,[],0.2162495360007597
uniform-uniform,97,1,0.99,10,3.96875,250.0,[],0.21281451700087928
uniform-uniform,98,1,0.99,10,3.96875,250.0,[],0.21291507400019327
uniform-uniform,99,1,0.99,10,3.96875,250.0,[21],0.21086565899895504
uniform-uniform,100,1,0.99,10,3.96875,250.0,[],0.21561526900040917
uniform-uniform,101,1,0.99,10,3.96875,250.0,[],0.21437293099916133
uniform-uniform,102,1,0.99,10,3.96875,250.0,[],0.21760395099954621
uniform-uniform,103,1,0.99,10,3.96875,250.0,[],0.21812517900070816
uniform-uniform,104,1,0.99,10,3.96875,250.0,[],0.21463382500041917
uniform-uniform,105,1,0.99,10,3.96875,250.0,[],0.21473852999952214
uniform-uniform,106,1,0.99,10,3.96875,250.0,[260],0.21919418400102586
uniform-uniform,107,1,0.99,10,3.96875,250.0,[],0.22743974500008335
uniform-uniform,108,1,0.99,10,3.96875,250.0,[],0.20974971600116987
uniform-uniform,109,1,0.99,10,3.96875,250.0,[],0.21350025100036873
uniform-uniform,110,1,0.99,10,3.96875,250.0,[],0.21175967900126125
uniform-uniform,111,1,0.99,10,3.96875,250.0,[],0.21430753999993613
uniform-uniform,112,1,0.99,10,3.96875,250.0,[],0.21244037299948104
uniform-uniform,113,1,0.99,10,3.96875,250.0,[],0.21390516300016316
uniform-uniform,114,1,0.99,10,3.96875,250.0,[],0.2177927019984054
uniform-uniform,115,1,0.99,10,3.96875,250.0,[],0.21867718399880687
uniform-uniform,116,1,0.99,10,3.96875,250.0,[],0.21404840900140698
uniform-uniform,117,1,0.99,10,3.96875,250.0,[],0.21619568599999184
uniform-uniform,118,1,0.99,10,3.96875,250.0,[],0.2171007169999939
uniform-uniform,119,1,0.99,10,3.96875,250.0,[],0.21415707999949518
uniform-uniform,120,1,0.99,10,3.96875,250.0,[],0.21492656900045404
uniform-uniform,121,1,0.99,10,3.96875,250.0,[],0.21452535400021588
uniform-uniform,122,1,0.99,10,3.96875,250.0,[],0.2154438100005791
uniform-uniform,123,1,0.99,10,3.96875,250.0,[],0.21799638999982562
uniform-uniform,124,1,0.99,10,3.96875,250.0,[],0.21692147399880923
uniform-uniform,125,1,0.99,10,3.96875,250.0,[],0.2133595190007327
uniform-uniform,126,1,0.99,10,3.96875,250.0,[],0.2188274130003265
uniform-uniform,127,1,0.99,10,3.96875,250.0,[],0.21727854699929594
uniform-uniform,128,1,0.99,10,3.96875,250.0,[21],0.2152824309996504
uniform-uniform,129,1,0.99,10,3.96875,250.0,[],0.21679175300050701
uniform-uniform,130,1,0.99,10,3.96875,250.0,[],0.22449547900032485
uniform-uniform,131,1,0.99,10,3.96875,250.0,[],0.22543035899980168
uniform-uniform,132,1,0.99,10,3.96875,250.0,[],0.21389859000009892
uniform-uniform,133,1,0.99,10,3.96875,250.0,[],0.2165165779988456
uniform-uniform,134,1,0.99,10,3.96875,250.0,[],0.22672872500152152
uniform-uniform,135,1,0.99,10,3.96875,250.0,[21],0.21311997699922358
uniform-uniform,136,1,0.99,10,3.96875,250.0,[],0.21297050700013642
uniform-uniform,137,1,0.99,10,3.96875,250.0,[],0.21725431100094283
uniform-uniform,138,1,0.99,10,3.96875,250.0,[],0.21731558699866582
uniform-uniform,139,1,0.99,10,3.96875,250.0,[],0.21923496999988856
uniform-uniform,140,1,0.99,10,3.96875,250.0,[21],0.21306787000139593
uniform-uniform,141,1,0.99,10,3.96875,250.0,[],0.21774777800055745
uniform-uniform,142,1,0.99,10,3.96875,250.0,[],0.21724659099891142
uniform-uniform,143,1,0.99,10,3.96875,250.0,[],0.21492583700091927
uniform-uniform,144,1,0.99,10,3.96875,250.0,[],0.21562246600115031
uniform-uniform,145,1,0.99,10,3.96875,250.0,[],0.21596322400000645
uniform-uniform,146,1,0.99,10,3.96875,250.0,[],0.21716497099987464
uniform-uniform,147,1,0.99,10,3.96875,250.0,[],0.21360823000031814
uniform-uniform,148,1,0.99,10,3.96875,250.0,[],0.2182059599999775
uniform-uniform,149,1,0.99,10,3.96875,250.0,[],0.21279384800072876
uniform-uniform,150,1,0.99,10,3.96875,250.0,[],0.21966430600150488
uniform-uniform,151,1,0.99,10,3.96875,250.0,[],0.21737618800034397
uniform-uniform,152,1,0.99,10,3.96875,250.0,[],0.2183077180015971
uniform-uniform,153,1,0.99,10,3.96875,250.0,[],0.21643240500088723
uniform-uniform,154,1,0.99,10,3.96875,250.0,[],0.22513760200126853
uniform-uniform,155,1,0.99,10,3.96875,250.0,[],0.22642559399901074
uniform-uniform,156,1,0.99,10,3.96875,250.0,[],0.21576304299924232
uniform-uniform,157,1,0.99,10,3.96875,250.0,[],0.21295756200015603
uniform-uniform,158,1,0.99,10,3.96875,250.0,[],0.2137024460007524
uniform-uniform,159,1,0.99,10,3.96875,250.0,[],0.21436037700004817
uniform-uniform,160,1,0.99,10,3.96875,250.0,[],0.21283804999984568
uniform-uniform,161,1,0.99,10,3.96875,250.0,[],0.21603591900020547
uniform-uniform,162,1,0.99,10,3.96875,250.0,[],0.21711460200094734
uniform-uniform,163,1,0.99,10,3.96875,250.0,[],0.21486142799949448
uniform-uniform,164,1,0.99,10,3.96875,250.0,[],0.21581879599943932
uniform-uniform,165,1,0.99,10,3.96875,250.0,[],0.21405456899992714
uniform-uniform,166,1,0.99,10,3.96875,250.0,[],0.2125181760002306
uniform-uniform,167,1,0.99,10,3.96875,250.0,[],0.21685303599952022
uniform-uniform,168,1,0.99,10,3.96875,250.0,[],0.2134406589993887
uniform-uniform,169,1,0.99,10,3.96875,250.0,[],0.21387581700037117
uniform-uniform,170,1,0.99,10,3.96875,250.0,[],0.21662484199987375
uniform-uniform,171,1,0.99,10,3.96875,250.0,[],0.21440958899984253
uniform-uniform,172,1,0.99,10,3.96875,250.0,[],0.2141269130006549
uniform-uniform,173,1,0.99,10,3.96875,250.0,[],0.21692050199999358
uniform-uniform,174,1,0.99,10,3.96875,250.0,[],0.21500059599929955
uniform-uniform,175,1,0.99,10,3.96875,250.0,[],0.2154328999986319
uniform-uniform,176,1,0.99,10,3.96875,250.0,[],0.2145195529992634
uniform-uniform,177,1,0.99,10,3.96875,250.0,[],0.2140599399990606
uniform-uniform,178,1,0.99,10,3.96875,250.0,[],0.21621268700073415
uniform-uniform,179,1,0.99,10,3.96875,250.0,[],0.21312733800004935
uniform-uniform,180,1,0.99,10,3.96875,250.0,[],0.22346940399984305
uniform-uniform,181,1,0.99,10,3.96875,250.0,[],0.22862390599948412
uniform-uniform,182,1,0.99,10,3.96875,250.0,[],0.21350620100020024
uniform-uniform,183,1,0.99,10,3.96875,250.0,[],0.21108684800128685
uniform-uniform,184,1,0.99,10,3.96875,250.0,[],0.21642407900071703
uniform-uniform,185,1,0.99,10,3.96875,250.0,[],0.21052490600050078
uniform-uniform,186,1,0.99,10,3.96875,250.0,[],0.21457164999992528
